fecha,ciudad,pais,prom_temp_centigrados,grupo
5/1/2001,Chicago,United States,13.508,1
6/1/2001,Chicago,United States,17.654,4
7/1/2001,Chicago,United States,22.661,1
8/1/2001,Chicago,United States,23.986,2
9/1/2001,Chicago,United States,18.088,1
10/1/2001,Chicago,United States,13.081,2
11/1/2001,Chicago,United States,11.987,1
12/1/2001,Chicago,United States,5.401,1
1/1/2002,Chicago,United States,4.03,2
2/1/2002,Chicago,United States,3.846,1
3/1/2002,Chicago,United States,2.565,2
4/1/2002,Chicago,United States,8.547,3
5/1/2002,Chicago,United States,10.305,1
6/1/2002,Chicago,United States,19.011,3
7/1/2002,Chicago,United States,24.428,3
8/1/2002,Chicago,United States,23.611,1
9/1/2002,Chicago,United States,21.039,3
10/1/2002,Chicago,United States,11.651,3
11/1/2002,Chicago,United States,6.517,1
12/1/2002,Chicago,United States,2.835,4
1/1/2003,Chicago,United States,-1.799,2
2/1/2003,Chicago,United States,-1.544,3
3/1/2003,Chicago,United States,3.976,2
4/1/2003,Chicago,United States,7.618,1
5/1/2003,Chicago,United States,10.951,2
6/1/2003,Chicago,United States,16.468,4
7/1/2003,Chicago,United States,21.665,4
8/1/2003,Chicago,United States,24.035,1
9/1/2003,Chicago,United States,18.99,3
10/1/2003,Chicago,United States,12.694,3
11/1/2003,Chicago,United States,8.571,3
12/1/2003,Chicago,United States,4.154,3
1/1/2004,Chicago,United States,-2.383,1
2/1/2004,Chicago,United States,1.007,4
3/1/2004,Chicago,United States,6.698,1
4/1/2004,Chicago,United States,8.928,2
5/1/2004,Chicago,United States,12.624,4
6/1/2004,Chicago,United States,16.916,3
7/1/2004,Chicago,United States,21.188,2
8/1/2004,Chicago,United States,20.514,1
9/1/2004,Chicago,United States,20.675,2
10/1/2004,Chicago,United States,13.769,2
11/1/2004,Chicago,United States,9.228,2
12/1/2004,Chicago,United States,2.157,4
1/1/2005,Chicago,United States,-0.167,4
2/1/2005,Chicago,United States,3.234,4
3/1/2005,Chicago,United States,2.636,3
4/1/2005,Chicago,United States,9.797,3
5/1/2005,Chicago,United States,11.109,2
6/1/2005,Chicago,United States,21.002,3
7/1/2005,Chicago,United States,22.988,3
8/1/2005,Chicago,United States,23.959,1
9/1/2005,Chicago,United States,21.848,2
10/1/2005,Chicago,United States,14.216,4
11/1/2005,Chicago,United States,8.531,3
12/1/2005,Chicago,United States,-0.147,4
1/1/2006,Chicago,United States,6.043,2
2/1/2006,Chicago,United States,1.1,4
3/1/2006,Chicago,United States,4.726,2
4/1/2006,Chicago,United States,10.154,2
5/1/2006,Chicago,United States,12.28,2
6/1/2006,Chicago,United States,17.519,4
7/1/2006,Chicago,United States,23.469,3
8/1/2006,Chicago,United States,23.561,1
9/1/2006,Chicago,United States,18.159,2
10/1/2006,Chicago,United States,11.246,2
11/1/2006,Chicago,United States,9.057,3
12/1/2006,Chicago,United States,5.132,4
1/1/2007,Chicago,United States,2.374,4
2/1/2007,Chicago,United States,-3.836,2
3/1/2007,Chicago,United States,6.881,1
4/1/2007,Chicago,United States,7.023,2
5/1/2007,Chicago,United States,14.244,1
6/1/2007,Chicago,United States,19.087,1
7/1/2007,Chicago,United States,21.828,3
8/1/2007,Chicago,United States,23.823,2
9/1/2007,Chicago,United States,20.679,3
10/1/2007,Chicago,United States,16.529,3
11/1/2007,Chicago,United States,7.222,4
12/1/2007,Chicago,United States,1.526,2
1/1/2008,Chicago,United States,0.332,3
2/1/2008,Chicago,United States,-1.709,1
3/1/2008,Chicago,United States,2.478,3
4/1/2008,Chicago,United States,8.844,4
5/1/2008,Chicago,United States,10.559,1
6/1/2008,Chicago,United States,18.324,2
7/1/2008,Chicago,United States,22.021,4
8/1/2008,Chicago,United States,22.574,2
9/1/2008,Chicago,United States,20.134,2
10/1/2008,Chicago,United States,12.873,1
11/1/2008,Chicago,United States,7.143,4
12/1/2008,Chicago,United States,-0.664,1
1/1/2009,Chicago,United States,-4.299,1
2/1/2009,Chicago,United States,1.454,1
3/1/2009,Chicago,United States,4.808,4
4/1/2009,Chicago,United States,7.623,1
5/1/2009,Chicago,United States,12.627,4
6/1/2009,Chicago,United States,17.305,1
7/1/2009,Chicago,United States,19.792,3
8/1/2009,Chicago,United States,21.724,3
9/1/2009,Chicago,United States,19.502,3
10/1/2009,Chicago,United States,11.22,1
11/1/2009,Chicago,United States,10.261,4
12/1/2009,Chicago,United States,1.563,4
1/1/2010,Chicago,United States,-0.595,2
2/1/2010,Chicago,United States,0.771,2
3/1/2010,Chicago,United States,6.489,3
4/1/2010,Chicago,United States,10.935,3
5/1/2010,Chicago,United States,13.803,4
6/1/2010,Chicago,United States,19.055,1
7/1/2010,Chicago,United States,24.106,3
8/1/2010,Chicago,United States,24.948,4
9/1/2010,Chicago,United States,19.229,3
10/1/2010,Chicago,United States,14.582,3
11/1/2010,Chicago,United States,8.539,4
12/1/2010,Chicago,United States,-0.071,2
1/1/2011,Chicago,United States,-1.582,1
2/1/2011,Chicago,United States,0.276,1
3/1/2011,Chicago,United States,3.474,1
4/1/2011,Chicago,United States,7.383,2
5/1/2011,Chicago,United States,12.133,1
6/1/2011,Chicago,United States,18.011,3
7/1/2011,Chicago,United States,24.412,2
8/1/2011,Chicago,United States,23.414,1
9/1/2011,Chicago,United States,18.331,3
10/1/2011,Chicago,United States,13.837,4
11/1/2011,Chicago,United States,9.555,2
12/1/2011,Chicago,United States,5.327,2
1/1/2012,Chicago,United States,2.67,2
2/1/2012,Chicago,United States,3.698,4
3/1/2012,Chicago,United States,12.145,2
4/1/2012,Chicago,United States,8.383,4
5/1/2012,Chicago,United States,14.956,3
6/1/2012,Chicago,United States,19.532,3
7/1/2012,Chicago,United States,25.909,3
8/1/2012,Chicago,United States,22.778,2
9/1/2012,Chicago,United States,18.693,4
10/1/2012,Chicago,United States,12.229,4
11/1/2012,Chicago,United States,7.27,4
12/1/2012,Chicago,United States,5.592,2
1/1/2013,Chicago,United States,1.056,1
2/1/2013,Chicago,United States,-0.509,3
3/1/2013,Chicago,United States,1.323,4
4/1/2013,Chicago,United States,6.644,4
5/1/2013,Chicago,United States,13.734,3
6/1/2013,Chicago,United States,17.913,3
7/1/2013,Chicago,United States,21.914,2
8/1/2013,Chicago,United States,22.23,1
9/1/2013,Chicago,United States,19.977,2
1/1/2000,Chongqing,China,6.216,4
2/1/2000,Chongqing,China,7.57,4
3/1/2000,Chongqing,China,13.259,3
4/1/2000,Chongqing,China,17.135,4
5/1/2000,Chongqing,China,22.689,3
6/1/2000,Chongqing,China,23.932,2
7/1/2000,Chongqing,China,27.387,2
8/1/2000,Chongqing,China,25.909,2
9/1/2000,Chongqing,China,22.244,3
10/1/2000,Chongqing,China,17.868,2
11/1/2000,Chongqing,China,11.68,2
12/1/2000,Chongqing,China,8.371,2
1/1/2001,Chongqing,China,7.042,4
2/1/2001,Chongqing,China,9.561,1
3/1/2001,Chongqing,China,14.873,4
4/1/2001,Chongqing,China,16.649,4
5/1/2001,Chongqing,China,21.37,1
6/1/2001,Chongqing,China,23.39,3
7/1/2001,Chongqing,China,28.731,4
8/1/2001,Chongqing,China,25.922,4
9/1/2001,Chongqing,China,23.241,1
10/1/2001,Chongqing,China,18.136,4
11/1/2001,Chongqing,China,13.586,3
12/1/2001,Chongqing,China,6.937,3
1/1/2002,Chongqing,China,7.227,3
2/1/2002,Chongqing,China,10.358,4
3/1/2002,Chongqing,China,14.549,2
4/1/2002,Chongqing,China,17.392,2
5/1/2002,Chongqing,China,19.748,1
6/1/2002,Chongqing,China,24.878,2
7/1/2002,Chongqing,China,27.547,4
8/1/2002,Chongqing,China,25.493,2
9/1/2002,Chongqing,China,23.338,1
10/1/2002,Chongqing,China,18.18,2
11/1/2002,Chongqing,China,13.514,3
12/1/2002,Chongqing,China,7.914,3
1/1/2003,Chongqing,China,7.103,1
2/1/2003,Chongqing,China,10.661,2
3/1/2003,Chongqing,China,12.758,2
4/1/2003,Chongqing,China,17.719,4
5/1/2003,Chongqing,China,21.246,3
6/1/2003,Chongqing,China,23.979,3
7/1/2003,Chongqing,China,27.107,4
8/1/2003,Chongqing,China,27.668,2
9/1/2003,Chongqing,China,23.235,1
10/1/2003,Chongqing,China,16.624,4
11/1/2003,Chongqing,China,13.035,4
12/1/2003,Chongqing,China,7.891,2
1/1/2004,Chongqing,China,6.721,2
2/1/2004,Chongqing,China,9.774,4
3/1/2004,Chongqing,China,13.161,4
4/1/2004,Chongqing,China,19.53,2
5/1/2004,Chongqing,China,20.931,4
6/1/2004,Chongqing,China,23.169,4
7/1/2004,Chongqing,China,26.747,1
8/1/2004,Chongqing,China,26.918,1
9/1/2004,Chongqing,China,22.513,1
10/1/2004,Chongqing,China,15.91,3
11/1/2004,Chongqing,China,12.838,4
12/1/2004,Chongqing,China,8.223,3
1/1/2005,Chongqing,China,5.703,2
2/1/2005,Chongqing,China,7.039,4
3/1/2005,Chongqing,China,12.255,2
4/1/2005,Chongqing,China,19.088,1
5/1/2005,Chongqing,China,21.553,3
6/1/2005,Chongqing,China,25.567,4
7/1/2005,Chongqing,China,27.835,1
8/1/2005,Chongqing,China,25.239,1
9/1/2005,Chongqing,China,24.694,4
10/1/2005,Chongqing,China,16.76,1
11/1/2005,Chongqing,China,13.331,1
12/1/2005,Chongqing,China,7.429,4
1/1/2006,Chongqing,China,6.696,2
2/1/2006,Chongqing,China,7.803,1
3/1/2006,Chongqing,China,13.062,2
4/1/2006,Chongqing,China,18.656,3
5/1/2006,Chongqing,China,22.13,3
6/1/2006,Chongqing,China,24.785,2
7/1/2006,Chongqing,China,29.371,2
8/1/2006,Chongqing,China,29.693,1
9/1/2006,Chongqing,China,23.423,3
10/1/2006,Chongqing,China,19.398,3
11/1/2006,Chongqing,China,13.98,4
12/1/2006,Chongqing,China,8.123,1
1/1/2007,Chongqing,China,6.509,1
2/1/2007,Chongqing,China,11.92,4
3/1/2007,Chongqing,China,13.775,2
4/1/2007,Chongqing,China,17.139,1
5/1/2007,Chongqing,China,23.353,2
6/1/2007,Chongqing,China,23.777,2
7/1/2007,Chongqing,China,26.465,3
8/1/2007,Chongqing,China,28.314,2
9/1/2007,Chongqing,China,22.781,2
10/1/2007,Chongqing,China,17.816,1
11/1/2007,Chongqing,China,13.401,3
12/1/2007,Chongqing,China,8.88,1
1/1/2008,Chongqing,China,4.445,4
2/1/2008,Chongqing,China,6.43,2
3/1/2008,Chongqing,China,14.622,1
4/1/2008,Chongqing,China,18.035,2
5/1/2008,Chongqing,China,22.546,1
6/1/2008,Chongqing,China,24.882,1
7/1/2008,Chongqing,China,27.619,1
8/1/2008,Chongqing,China,25.629,3
9/1/2008,Chongqing,China,24.122,4
10/1/2008,Chongqing,China,18.38,3
11/1/2008,Chongqing,China,13.081,1
12/1/2008,Chongqing,China,8.372,2
1/1/2009,Chongqing,China,6.579,2
2/1/2009,Chongqing,China,11.667,4
3/1/2009,Chongqing,China,13.717,2
4/1/2009,Chongqing,China,17.564,1
5/1/2009,Chongqing,China,20.829,2
6/1/2009,Chongqing,China,24.824,4
7/1/2009,Chongqing,China,27.406,2
8/1/2009,Chongqing,China,27.341,2
9/1/2009,Chongqing,China,24.939,1
10/1/2009,Chongqing,China,18.379,1
11/1/2009,Chongqing,China,11.362,2
12/1/2009,Chongqing,China,8.344,1
1/1/2010,Chongqing,China,7.921,3
2/1/2010,Chongqing,China,9.317,1
3/1/2010,Chongqing,China,13.21,2
4/1/2010,Chongqing,China,15.735,1
5/1/2010,Chongqing,China,20.571,1
6/1/2010,Chongqing,China,23.126,2
7/1/2010,Chongqing,China,28.015,1
8/1/2010,Chongqing,China,27.682,3
9/1/2010,Chongqing,China,23.85,3
10/1/2010,Chongqing,China,17.235,1
11/1/2010,Chongqing,China,13.56,4
12/1/2010,Chongqing,China,7.941,1
1/1/2011,Chongqing,China,3.436,1
2/1/2011,Chongqing,China,9.244,4
3/1/2011,Chongqing,China,11.289,4
4/1/2011,Chongqing,China,18.335,1
5/1/2011,Chongqing,China,22.088,3
6/1/2011,Chongqing,China,24.992,2
7/1/2011,Chongqing,China,27.481,4
8/1/2011,Chongqing,China,28.746,3
9/1/2011,Chongqing,China,22.822,1
10/1/2011,Chongqing,China,17.485,4
11/1/2011,Chongqing,China,15.299,1
12/1/2011,Chongqing,China,7.378,4
1/1/2012,Chongqing,China,5.583,4
2/1/2012,Chongqing,China,6.855,3
3/1/2012,Chongqing,China,12.452,4
4/1/2012,Chongqing,China,18.749,3
5/1/2012,Chongqing,China,21.504,4
6/1/2012,Chongqing,China,23.532,3
7/1/2012,Chongqing,China,27.529,3
8/1/2012,Chongqing,China,28.11,3
9/1/2012,Chongqing,China,22.198,3
10/1/2012,Chongqing,China,17.498,2
11/1/2012,Chongqing,China,12.378,4
12/1/2012,Chongqing,China,7.949,3
1/1/2013,Chongqing,China,6.748,1
2/1/2013,Chongqing,China,10.133,3
3/1/2013,Chongqing,China,15.964,3
4/1/2013,Chongqing,China,18.168,4
5/1/2013,Chongqing,China,21.543,1
6/1/2013,Chongqing,China,25.964,2
7/1/2013,Chongqing,China,29.032,4
8/1/2013,Chongqing,China,28.854,1
9/1/2013,Chongqing,China,,3
1/1/2000,Dakar,Senegal,22.192,4
2/1/2000,Dakar,Senegal,22.489,1
3/1/2000,Dakar,Senegal,23.22,1
4/1/2000,Dakar,Senegal,23.085,4
5/1/2000,Dakar,Senegal,22.742,1
6/1/2000,Dakar,Senegal,26.149,2
7/1/2000,Dakar,Senegal,28.027,4
8/1/2000,Dakar,Senegal,28.511,1
9/1/2000,Dakar,Senegal,28.575,1
10/1/2000,Dakar,Senegal,27.661,3
11/1/2000,Dakar,Senegal,26.571,4
12/1/2000,Dakar,Senegal,23.89,4
1/1/2001,Dakar,Senegal,21.95,2
2/1/2001,Dakar,Senegal,22.463,1
3/1/2001,Dakar,Senegal,22.49,4
4/1/2001,Dakar,Senegal,22.337,3
5/1/2001,Dakar,Senegal,23.813,3
6/1/2001,Dakar,Senegal,27.433,3
7/1/2001,Dakar,Senegal,28.582,1
8/1/2001,Dakar,Senegal,28.783,4
9/1/2001,Dakar,Senegal,28.927,2
10/1/2001,Dakar,Senegal,28.947,2
11/1/2001,Dakar,Senegal,27.741,2
12/1/2001,Dakar,Senegal,26.038,4
1/1/2002,Dakar,Senegal,22.848,3
2/1/2002,Dakar,Senegal,22.58,2
3/1/2002,Dakar,Senegal,21.88,1
4/1/2002,Dakar,Senegal,21.268,2
5/1/2002,Dakar,Senegal,23.729,3
6/1/2002,Dakar,Senegal,26.62,3
7/1/2002,Dakar,Senegal,28.443,3
8/1/2002,Dakar,Senegal,28.679,3
9/1/2002,Dakar,Senegal,28.683,2
10/1/2002,Dakar,Senegal,28.479,1
11/1/2002,Dakar,Senegal,26.86,1
12/1/2002,Dakar,Senegal,24.781,1
1/1/2003,Dakar,Senegal,22.045,3
2/1/2003,Dakar,Senegal,20.592,4
3/1/2003,Dakar,Senegal,22.533,4
4/1/2003,Dakar,Senegal,22.098,4
5/1/2003,Dakar,Senegal,24.151,1
6/1/2003,Dakar,Senegal,26.245,1
7/1/2003,Dakar,Senegal,28.063,2
8/1/2003,Dakar,Senegal,28.453,1
9/1/2003,Dakar,Senegal,28.734,1
10/1/2003,Dakar,Senegal,28.674,3
11/1/2003,Dakar,Senegal,26.902,3
12/1/2003,Dakar,Senegal,24.521,4
1/1/2004,Dakar,Senegal,22.647,2
2/1/2004,Dakar,Senegal,21.953,4
3/1/2004,Dakar,Senegal,22.358,3
4/1/2004,Dakar,Senegal,21.624,1
5/1/2004,Dakar,Senegal,23.545,1
6/1/2004,Dakar,Senegal,26.377,1
7/1/2004,Dakar,Senegal,28.052,2
8/1/2004,Dakar,Senegal,28.858,4
9/1/2004,Dakar,Senegal,28.769,3
10/1/2004,Dakar,Senegal,29.038,3
11/1/2004,Dakar,Senegal,27.489,4
12/1/2004,Dakar,Senegal,23.86,2
1/1/2005,Dakar,Senegal,22.113,3
2/1/2005,Dakar,Senegal,20.76,1
3/1/2005,Dakar,Senegal,22.636,4
4/1/2005,Dakar,Senegal,22.756,1
5/1/2005,Dakar,Senegal,25.681,2
6/1/2005,Dakar,Senegal,27.09,3
7/1/2005,Dakar,Senegal,28.573,1
8/1/2005,Dakar,Senegal,28.812,1
9/1/2005,Dakar,Senegal,28.712,4
10/1/2005,Dakar,Senegal,29.052,4
11/1/2005,Dakar,Senegal,27.355,1
12/1/2005,Dakar,Senegal,25.873,3
1/1/2006,Dakar,Senegal,21.437,3
2/1/2006,Dakar,Senegal,21.302,3
3/1/2006,Dakar,Senegal,22.501,4
4/1/2006,Dakar,Senegal,21.977,2
5/1/2006,Dakar,Senegal,23.592,4
6/1/2006,Dakar,Senegal,27.109,3
7/1/2006,Dakar,Senegal,28.488,3
8/1/2006,Dakar,Senegal,28.761,3
9/1/2006,Dakar,Senegal,28.553,3
10/1/2006,Dakar,Senegal,28.772,1
11/1/2006,Dakar,Senegal,27.744,1
12/1/2006,Dakar,Senegal,23.612,4
1/1/2007,Dakar,Senegal,22.658,4
2/1/2007,Dakar,Senegal,22.778,3
3/1/2007,Dakar,Senegal,22.897,4
4/1/2007,Dakar,Senegal,21.798,3
5/1/2007,Dakar,Senegal,23.959,2
6/1/2007,Dakar,Senegal,26.058,4
7/1/2007,Dakar,Senegal,27.889,3
8/1/2007,Dakar,Senegal,28.282,2
9/1/2007,Dakar,Senegal,28.428,1
10/1/2007,Dakar,Senegal,28.44,2
11/1/2007,Dakar,Senegal,27.365,1
12/1/2007,Dakar,Senegal,23.477,1
1/1/2008,Dakar,Senegal,22.563,4
2/1/2008,Dakar,Senegal,22.953,2
3/1/2008,Dakar,Senegal,23.192,4
4/1/2008,Dakar,Senegal,22.892,3
5/1/2008,Dakar,Senegal,24.075,4
6/1/2008,Dakar,Senegal,27.023,1
7/1/2008,Dakar,Senegal,28.399,2
8/1/2008,Dakar,Senegal,28.533,3
9/1/2008,Dakar,Senegal,28.524,1
10/1/2008,Dakar,Senegal,28.118,2
11/1/2008,Dakar,Senegal,26.484,4
12/1/2008,Dakar,Senegal,23.217,4
1/1/2009,Dakar,Senegal,20.575,4
2/1/2009,Dakar,Senegal,20.612,4
3/1/2009,Dakar,Senegal,20.717,4
4/1/2009,Dakar,Senegal,21.726,1
5/1/2009,Dakar,Senegal,23.692,3
6/1/2009,Dakar,Senegal,26.433,3
7/1/2009,Dakar,Senegal,28.802,1
8/1/2009,Dakar,Senegal,28.932,2
9/1/2009,Dakar,Senegal,28.365,3
10/1/2009,Dakar,Senegal,28.855,4
11/1/2009,Dakar,Senegal,27.043,1
12/1/2009,Dakar,Senegal,24.386,2
1/1/2010,Dakar,Senegal,23.188,1
2/1/2010,Dakar,Senegal,23.374,1
3/1/2010,Dakar,Senegal,23.956,2
4/1/2010,Dakar,Senegal,22.933,4
5/1/2010,Dakar,Senegal,24.411,1
6/1/2010,Dakar,Senegal,27.084,1
7/1/2010,Dakar,Senegal,28.868,3
8/1/2010,Dakar,Senegal,29.053,4
9/1/2010,Dakar,Senegal,28.763,4
10/1/2010,Dakar,Senegal,28.589,3
11/1/2010,Dakar,Senegal,27.493,3
12/1/2010,Dakar,Senegal,25.532,2
1/1/2011,Dakar,Senegal,22.997,1
2/1/2011,Dakar,Senegal,21.859,3
3/1/2011,Dakar,Senegal,21.432,4
4/1/2011,Dakar,Senegal,22.218,1
5/1/2011,Dakar,Senegal,23.029,3
6/1/2011,Dakar,Senegal,26.627,1
7/1/2011,Dakar,Senegal,28.547,1
8/1/2011,Dakar,Senegal,28.794,1
9/1/2011,Dakar,Senegal,29.095,4
10/1/2011,Dakar,Senegal,29.228,1
11/1/2011,Dakar,Senegal,26.805,3
12/1/2011,Dakar,Senegal,24.301,3
1/1/2012,Dakar,Senegal,22.271,2
2/1/2012,Dakar,Senegal,21.045,3
3/1/2012,Dakar,Senegal,22.603,1
4/1/2012,Dakar,Senegal,21.903,1
5/1/2012,Dakar,Senegal,24.753,3
6/1/2012,Dakar,Senegal,27.15,4
7/1/2012,Dakar,Senegal,28.42,3
8/1/2012,Dakar,Senegal,28.872,2
9/1/2012,Dakar,Senegal,28.584,3
10/1/2012,Dakar,Senegal,28.962,1
11/1/2012,Dakar,Senegal,27.649,4
12/1/2012,Dakar,Senegal,23.464,1
1/1/2013,Dakar,Senegal,21.994,1
2/1/2013,Dakar,Senegal,22.354,2
3/1/2013,Dakar,Senegal,22.667,1
4/1/2013,Dakar,Senegal,21.754,4
5/1/2013,Dakar,Senegal,24.855,1
6/1/2013,Dakar,Senegal,26.944,3
7/1/2013,Dakar,Senegal,28.637,1
8/1/2013,Dakar,Senegal,28.358,4
9/1/2013,Dakar,Senegal,,1
1/1/2000,Dalian,China,-6.742,1
2/1/2000,Dalian,China,-3.186,4
3/1/2000,Dalian,China,4.943,3
4/1/2000,Dalian,China,11.058,2
5/1/2000,Dalian,China,16.532,3
6/1/2000,Dalian,China,22.892,2
7/1/2000,Dalian,China,25.579,4
8/1/2000,Dalian,China,24.946,2
9/1/2000,Dalian,China,21.215,3
10/1/2000,Dalian,China,12.789,4
11/1/2000,Dalian,China,4.385,2
12/1/2000,Dalian,China,-0.718,3
1/1/2001,Dalian,China,-6.269,3
2/1/2001,Dalian,China,-2.753,3
3/1/2001,Dalian,China,3.603,2
4/1/2001,Dalian,China,11.151,1
5/1/2001,Dalian,China,18.57,4
6/1/2001,Dalian,China,22.228,3
7/1/2001,Dalian,China,24.356,2
8/1/2001,Dalian,China,24.062,2
9/1/2001,Dalian,China,20.49,3
10/1/2001,Dalian,China,14.609,4
11/1/2001,Dalian,China,6.116,2
12/1/2001,Dalian,China,-2.256,3
1/1/2002,Dalian,China,-0.768,3
2/1/2002,Dalian,China,1.982,4
3/1/2002,Dalian,China,6.825,4
4/1/2002,Dalian,China,11.337,4
5/1/2002,Dalian,China,18.075,3
6/1/2002,Dalian,China,20.194,4
7/1/2002,Dalian,China,24.469,1
8/1/2002,Dalian,China,23.857,2
9/1/2002,Dalian,China,20.918,1
10/1/2002,Dalian,China,11.26,1
11/1/2002,Dalian,China,3.243,4
12/1/2002,Dalian,China,-2.292,4
1/1/2003,Dalian,China,-4.02,4
2/1/2003,Dalian,China,-0.157,1
3/1/2003,Dalian,China,3.992,4
4/1/2003,Dalian,China,11.736,4
5/1/2003,Dalian,China,17.406,3
6/1/2003,Dalian,China,20.714,3
7/1/2003,Dalian,China,22.81,3
8/1/2003,Dalian,China,23.651,4
9/1/2003,Dalian,China,20.35,3
10/1/2003,Dalian,China,13.545,1
11/1/2003,Dalian,China,5.283,2
12/1/2003,Dalian,China,-0.078,1
1/1/2004,Dalian,China,-3.345,4
2/1/2004,Dalian,China,1.002,2
3/1/2004,Dalian,China,4.744,2
4/1/2004,Dalian,China,12.285,1
5/1/2004,Dalian,China,16.807,3
6/1/2004,Dalian,China,21.626,3
7/1/2004,Dalian,China,23.502,2
8/1/2004,Dalian,China,23.321,4
9/1/2004,Dalian,China,20.705,3
10/1/2004,Dalian,China,14.546,1
11/1/2004,Dalian,China,7.185,3
12/1/2004,Dalian,China,-0.638,4
1/1/2005,Dalian,China,-3.797,2
2/1/2005,Dalian,China,-4.406,4
3/1/2005,Dalian,China,2.732,2
4/1/2005,Dalian,China,11.799,4
5/1/2005,Dalian,China,15.846,1
6/1/2005,Dalian,China,21.201,3
7/1/2005,Dalian,China,24.613,4
8/1/2005,Dalian,China,24.043,2
9/1/2005,Dalian,China,20.99,1
10/1/2005,Dalian,China,14.358,4
11/1/2005,Dalian,China,7.888,3
12/1/2005,Dalian,China,-3.675,4
1/1/2006,Dalian,China,-2.743,3
2/1/2006,Dalian,China,-2.353,4
3/1/2006,Dalian,China,4.17,3
4/1/2006,Dalian,China,9.361,4
5/1/2006,Dalian,China,17.019,4
6/1/2006,Dalian,China,21.349,2
7/1/2006,Dalian,China,23.075,2
8/1/2006,Dalian,China,24.855,3
9/1/2006,Dalian,China,20.558,4
10/1/2006,Dalian,China,15.906,4
11/1/2006,Dalian,China,6.777,4
12/1/2006,Dalian,China,-0.584,1
1/1/2007,Dalian,China,-1.955,3
2/1/2007,Dalian,China,2.784,3
3/1/2007,Dalian,China,3.74,4
4/1/2007,Dalian,China,10.829,4
5/1/2007,Dalian,China,17.903,1
6/1/2007,Dalian,China,21.992,3
7/1/2007,Dalian,China,23.48,2
8/1/2007,Dalian,China,24.519,4
9/1/2007,Dalian,China,21.569,1
10/1/2007,Dalian,China,13.422,2
11/1/2007,Dalian,China,6.013,2
12/1/2007,Dalian,China,0.356,3
1/1/2008,Dalian,China,-4.168,4
2/1/2008,Dalian,China,-1.91,3
3/1/2008,Dalian,China,5.935,4
4/1/2008,Dalian,China,12.025,1
5/1/2008,Dalian,China,16.389,3
6/1/2008,Dalian,China,19.812,1
7/1/2008,Dalian,China,23.737,1
8/1/2008,Dalian,China,24.088,3
9/1/2008,Dalian,China,20.847,1
10/1/2008,Dalian,China,14.904,3
11/1/2008,Dalian,China,6.685,4
12/1/2008,Dalian,China,-0.307,3
1/1/2009,Dalian,China,-2.891,2
2/1/2009,Dalian,China,-0.272,2
3/1/2009,Dalian,China,4.006,4
4/1/2009,Dalian,China,11.742,4
5/1/2009,Dalian,China,18.59,3
6/1/2009,Dalian,China,21.566,4
7/1/2009,Dalian,China,23.489,2
8/1/2009,Dalian,China,24.522,1
9/1/2009,Dalian,China,20.448,3
10/1/2009,Dalian,China,14.718,4
11/1/2009,Dalian,China,3.059,2
12/1/2009,Dalian,China,-2.304,4
1/1/2010,Dalian,China,-5.459,1
2/1/2010,Dalian,China,-2.497,3
3/1/2010,Dalian,China,1.549,1
4/1/2010,Dalian,China,7.957,4
5/1/2010,Dalian,China,16.522,1
6/1/2010,Dalian,China,20.849,2
7/1/2010,Dalian,China,24.738,4
8/1/2010,Dalian,China,23.929,1
9/1/2010,Dalian,China,20.036,1
10/1/2010,Dalian,China,12.614,2
11/1/2010,Dalian,China,6.808,2
12/1/2010,Dalian,China,-1.263,4
1/1/2011,Dalian,China,-6.268,2
2/1/2011,Dalian,China,-1.449,2
3/1/2011,Dalian,China,3.957,3
4/1/2011,Dalian,China,10.287,4
5/1/2011,Dalian,China,17.134,3
6/1/2011,Dalian,China,20.687,2
7/1/2011,Dalian,China,23.498,2
8/1/2011,Dalian,China,24.168,1
9/1/2011,Dalian,China,19.381,4
10/1/2011,Dalian,China,14.157,4
11/1/2011,Dalian,China,7.19,3
12/1/2011,Dalian,China,-1.779,3
1/1/2012,Dalian,China,-4.944,1
2/1/2012,Dalian,China,-3.195,3
3/1/2012,Dalian,China,2.545,4
4/1/2012,Dalian,China,11.054,4
5/1/2012,Dalian,China,18.535,3
6/1/2012,Dalian,China,20.412,4
7/1/2012,Dalian,China,24.035,3
8/1/2012,Dalian,China,24.282,3
9/1/2012,Dalian,China,20.082,4
10/1/2012,Dalian,China,14.048,2
11/1/2012,Dalian,China,4.579,3
12/1/2012,Dalian,China,-4.878,4
1/1/2013,Dalian,China,-5.059,3
2/1/2013,Dalian,China,-3.042,3
3/1/2013,Dalian,China,2.809,4
4/1/2013,Dalian,China,8.195,4
5/1/2013,Dalian,China,17.696,3
6/1/2013,Dalian,China,20.802,4
7/1/2013,Dalian,China,24.401,2
8/1/2013,Dalian,China,25.763,3
9/1/2013,Dalian,China,,4
1/1/2000,Dar Es Salaam,Tanzania,28.068,4
2/1/2000,Dar Es Salaam,Tanzania,28.307,4
3/1/2000,Dar Es Salaam,Tanzania,27.846,3
4/1/2000,Dar Es Salaam,Tanzania,27.023,4
5/1/2000,Dar Es Salaam,Tanzania,25.885,2
6/1/2000,Dar Es Salaam,Tanzania,24.946,3
7/1/2000,Dar Es Salaam,Tanzania,24.088,2
8/1/2000,Dar Es Salaam,Tanzania,24.168,1
